database,schema,table,Analysts Confirmed Definitely In Use,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__deliveryinformation__address__location,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__components,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,comments,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,promotioncustomers,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,quickselectlayouts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,campaignsegments__nestedsource__filters,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,merchantcashbackdaycounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__returnprocess,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__qrorderingsettings,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,logisticsjobrequests,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,comments__attachments,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__paymentoptions,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,reviewinfos,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,cfddisplays,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,logisticsrequests,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,pricebooks,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,reviewupdateerrorlogs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,sharedmodifiers__optionvalues,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,fooddeliveryplatformsettings__outlets,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,payoutitems__adjustmentdetails__adjustmentitems,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__suborders,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__bankingdetails,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,marketingtags,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,consumers__notificationsettings,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__stores__pickupaddress__addresscomponents,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shifts__payins,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__appliedvoucher,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation__store__pickupaddress__addresscomponents,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,customtransactionfeerates__rateconfig,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businessuniversalpromoclaiminfos,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,tables__frame,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__stores__pickupaddress,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation__store__pickupaddress,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,pendingcashbacklogs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stocktransfers__ordereditems__componentsusages,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__merchantinfo,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__freeconditions,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,employees__passwordsettingtokens,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stockreturns__returneditems,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__socialmediainfo__facebook,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__ratecalculation__additions__measure,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,purchaseorders__ordereditems__componentsusages,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,recondiscrepancies__logs__payoutitems,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__customizecommissionrates,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,serialnumbers__logs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__returnprocess__selectedoptions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,recondiscrepancies__logs__gatewayrecords,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__fromlocation,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,consumerfavoritestores,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stockreturns__returneditems__componentsusages,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__variations__optionvalues__conditionalpricediffs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,fooddeliveryplatformsettings,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__ratecalculation__firstbase__measure,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__offlinepaymentbankaccounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__items__servicechargeinfo,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__socialmediainfo,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__payments__manualapproveinfo,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__socialmediainfo__line,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__socialmediainfo__viber,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__pages,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,xerosettings__accounts,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__payments__manualapproveinfo,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,tables,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,promotions__conditions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation__store__location,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,payoutitems__adjustmentdetails,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,zreadings__paymentcollections,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__banners,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinecategories__conditions,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__review,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__ratecalculation__additions,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,quickselectlayouts__categories,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__stores__reviewinfo,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,subscriptions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__stores__location,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__onlinepaymentoptions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation__store__qrorderingsettings__vacations,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,notifications,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__variations__optionvalues__soldoutstores,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,campaignsegments,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__stores__qrorderingsettings__vacations,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,serialnumbers,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,logisticserrors,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__ratecalculation__firstbase,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,tablelayouts__sections,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,subscriptionproducts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,thirdpartyonlineorders,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,strategyrules,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,customtransactionfeerates,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__analytictools,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,tablelayouts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,consumers__facebook,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,qbosettings__qbopaymentmethods,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,deletedregisters,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation__store__reviewinfo,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,qbosettings__qbotaxcodes,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,subscriptions__addons,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,consumers__deletefeedback,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,xerosettings__taxcodes,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos__offlinepaymentinstructions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__soldoutstores,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,recondiscrepancies__logs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,campaignsegments__nestedsource,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,beepaddresses__location,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,subscriptionorders__addons,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,sharedcatalogs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__ratecalculation,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,qboproductsmappings,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,subscriptions__coupons,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,xeroproductsmappings,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,subscriptions__plan,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,promotions__requiredproducts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,strategyrules__timeline,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__ownertransfertokens,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__taxcodes,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__addons,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__nagbar,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,campaigns__promotion,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,blockaccounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__ratecalculation__secondbase__measure,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shippingzones__deliverymethods__ratecalculation__secondbase,,,,,,,,,,,,,
